UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.37.103,normal
FRANCE,(Unknown city),,,195.154.123.222,normal
UNITED STATES,(Unknown city),,,24.21.234.206,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.37.200,normal
UNITED KINGDOM,(Unknown city),,,80.85.84.240,normal
GERMANY,(Unknown city),,,212.114.47.52,exit
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.230,normal
GERMANY,Berlin,52.5,13.4167,79.205.232.160,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,82.217.17.144,normal
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.226.56,normal
UNITED STATES,(Unknown city),,,209.105.231.171,exit
UNITED STATES,"Frisco, TX",33.1445,-96.813,71.56.182.43,normal
AUSTRALIA,(Unknown city),,,220.233.104.139,exit
UNITED STATES,"Houston, TX",29.7687,-95.3867,207.201.223.197,exit
GERMANY,Berlin,52.5,13.4167,37.123.112.14,normal
FRANCE,Roubaix,50.7,3.1667,188.165.26.13,normal
LATVIA,(Unknown city),,,95.215.44.187 8080 0,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,69.164.202.65,normal
GERMANY,Karlsruhe,49.05,8.4,217.79.178.60,normal
NORWAY,Stavanger,58.9667,5.75,158.37.61.72,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.198,exit
UNITED STATES,(Unknown city),,,54.77.9.135,exit
GERMANY,Hamburg,53.55,10.0333,195.180.11.196,exit
NORWAY,(Unknown city),,,193.90.12.90,exit
SWITZERLAND,Zurich,47.35,8.51667,77.58.3.62,normal
POLAND,(Unknown city),,,188.165.123.244,normal
GERMANY,Haarth,50.2167,10.9667,85.25.133.7,normal
FRANCE,Nantes,47.2167,-1.55,78.239.117.86,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.227.28,normal
FRANCE,(Unknown city),,,193.107.85.62,exit
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.177.59,normal
UNITED STATES,(Unknown city),,,24.181.175.102,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,128.31.0.34,normal
GERMANY,Berlin,52.5,13.4167,78.52.104.73,normal
SWEDEN,(Unknown city),,,82.196.170.237,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.33,normal
LATVIA,(Unknown city),,,95.215.44.232,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.203.23,normal
UNITED KINGDOM,(Unknown city),,,81.7.10.29 9443 9080,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.241.83,normal
UNITED STATES,(Unknown city),,,54.171.94.249,exit
GERMANY,(Unknown city),,,144.76.110.103,normal
UNITED STATES,"College Park, MD",38.9961,-76.9348,128.8.126.92,normal
UNITED KINGDOM,(Unknown city),,,82.136.34.66,exit
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.251.112,exit
"IRAN, ISLAMIC REPUBLIC OF",(Unknown city),,,62.217.124.253,normal
FINLAND,(Unknown city),,,193.166.167.80,normal
UNITED KINGDOM,London,51.5,-0.1167,87.98.250.244,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,84.249.115.27,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,82.161.223.137,exit
UNITED KINGDOM,Lincoln,53.2333,-0.5333,86.13.166.47,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,185.45.192.196,exit
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,74.207.231.186,normal
CANADA,"TORONTO, ON",43.65,-79.3833,107.6.4.145,normal
UNITED STATES,(Unknown city),,,209.126.100.238,exit
UNITED STATES,(Unknown city),,,68.113.148.58,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.52,normal
FINLAND,(Unknown city),,,193.166.167.88,normal
FRANCE,Lyon,45.75,4.85,195.154.5.123,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.134.7.58,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.225.21,normal
SWEDEN,Linkping,58.4167,15.6167,5.79.86.168,normal
FRANCE,Roubaix,50.7,3.1667,188.165.193.129,normal
NETHERLANDS,(Unknown city),,,85.150.30.142,exit
GERMANY,Montabaur,50.4333,7.8333,217.160.18.45,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.251.153.8,normal
UNITED KINGDOM,London,51.5,-0.1167,178.73.210.118,normal
NORWAY,(Unknown city),,,213.167.104.143,normal
UNITED STATES,"Orlando, FL",28.5047,-81.3742,72.239.226.113,normal
ISRAEL,Jerusalem,31.7667,35.2333,81.218.235.162,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.108.162.193,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.231.235,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.204.132,normal
GERMANY,(Unknown city),,,144.76.182.202,normal
RUSSIAN FEDERATION,(Unknown city),,,195.91.213.130,normal
SWEDEN,(Unknown city),,,213.64.226.230,normal
GERMANY,(Unknown city),,,84.189.1.89,normal
BELGIUM,(Unknown city),,,92.63.110.124,normal
FRANCE,(Unknown city),,,82.237.229.42,normal
LUXEMBOURG,(Unknown city),,,85.93.194.45,normal
NORWAY,(Unknown city),,,193.90.12.89,exit
NORWAY,Trondheim,63.4167,10.4167,84.48.58.195,exit
CANADA,"OTTAWA, ON",45.4167,-75.7,199.167.128.136,exit
NETHERLANDS,(Unknown city),,,81.4.121.222,normal
HUNGARY,Budapest,47.5,19.0833,89.135.144.86,normal
DENMARK,Horsens,55.8667,9.86667,212.10.89.190,normal
GERMANY,Berlin,52.5,13.4167,78.46.123.172 9876 9030,normal
GERMANY,Berlin,52.5,13.4167,85.214.80.249,normal
UNITED STATES,(Unknown city),,,69.172.146.151,normal
ROMANIA,Cluj,46.7833,23.6,89.137.172.173,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.46.143,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.243.66,normal
ARGENTINA,Buenos Aires,-34.5833,-58.3667,190.189.118.8,normal
JAPAN,(Unknown city),,,198.180.150.9,normal
UNITED STATES,(Unknown city),,,129.63.159.101,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,199.188.194.53,normal
SWEDEN,(Unknown city),,,193.138.216.101,exit
JAPAN,Tokyo,35.6667,139.75,106.187.38.198,normal
FINLAND,Lahti,60.5333,24.5167,83.145.243.215,normal
GERMANY,(Unknown city),,,91.206.142.70,exit
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,208.84.155.243,exit
"MOLDOVA, REPUBLIC OF",(Unknown city),,,212.56.214.152,normal
FRANCE,Paris,48.8,2.33333,95.128.43.164,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.24.95,exit
CANADA,(Unknown city),,,47.55.110.188,normal
SWEDEN,(Unknown city),,,212.85.79.68,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.239.0.140,exit
FRANCE,(Unknown city),,,80.255.11.224,normal
UNITED STATES,"Walnut, CA",34.029,-117.857,23.238.230.54,normal
ISRAEL,Tel Aviv,32.0667,34.7667,62.219.182.42,normal
NORWAY,(Unknown city),,,193.90.12.86,exit
UNITED STATES,(Unknown city),,,206.190.142.40 9001 9030,exit
GERMANY,Koeln,50.9333,6.98333,87.230.51.95,normal
GERMANY,Cologne,50.9333,6.95,89.0.232.83,normal
UNITED STATES,(Unknown city),,,24.21.63.194,normal
GERMANY,Hannover,52.4,9.73333,82.83.55.87,normal
UKRAINE,Kiyiv,50.4333,30.5167,62.149.13.57,exit
PANAMA,PANAMA CITY,8.9667,-79.5333,81.17.21.246,normal
UKRAINE,(Unknown city),,,91.213.8.43,exit
GREECE,(Unknown city),,,83.212.105.144,normal
GERMANY,Stuttgart,48.7667,9.18333,94.222.200.56,normal
SOUTH AFRICA,Cape Town,-33.9167,18.3667,105.236.197.219,normal
UNITED KINGDOM,(Unknown city),,,82.69.14.207,normal
GERMANY,Hamburg,53.55,10.0333,84.144.71.115,normal
GERMANY,Munich,48.1333,11.5833,91.194.90.39,normal
UNITED STATES,(Unknown city),,,24.17.19.29,exit
UNITED STATES,"Dallas, TX",32.7942,-96.7653,208.101.22.26,normal
UNITED KINGDOM,London,51.5,-0.1167,86.159.48.243,normal
NETHERLANDS,(Unknown city),,,82.94.251.204 443 80,normal
"MOLDOVA, REPUBLIC OF",Bli,47.7594,27.9272,46.55.20.109,normal
NORWAY,(Unknown city),,,213.167.104.142,normal
UNITED KINGDOM,(Unknown city),,,62.108.36.178,normal
GERMANY,Koeln,50.9333,6.98333,87.230.25.172,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,74.208.69.194,normal
DENMARK,Copenhagen,55.6667,12.5667,87.72.85.217,normal
FRANCE,(Unknown city),,,195.154.109.44,normal
GERMANY,Nrnberg,49.45,11.0833,87.174.114.221,normal
UKRAINE,(Unknown city),,,91.213.8.235,exit
CANADA,"WATERLOO, ON",43.4667,-80.5167,24.157.176.131,normal
UNITED STATES,(Unknown city),,,128.177.170.90,normal
"KOREA, REPUBLIC OF",Seoul,37.55,126.967,218.232.104.220,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.183.144.247,normal
LATVIA,(Unknown city),,,95.215.44.142,normal
GERMANY,(Unknown city),,,144.76.37.242,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.149.124,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.98.159,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.139,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.0.36.100,normal
UNITED STATES,"Marietta, GA",33.951,-84.5411,24.99.57.248,normal
NETHERLANDS,(Unknown city),,,77.247.181.165,exit
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.170.223,exit
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.225.140,normal
FINLAND,(Unknown city),,,193.166.167.77,normal
GERMANY,Berlin,52.5,13.4167,78.46.225.133,normal
FRANCE,Roubaix,50.7,3.1667,87.98.159.231,exit
EUROPEAN UNION,(Unknown city),,,193.111.137.178,exit
GERMANY,(Unknown city),,,84.60.104.102,normal
UNITED STATES,(Unknown city),,,54.173.91.8,exit
GERMANY,(Unknown city),,,217.79.181.50,normal
CZECH REPUBLIC,(Unknown city),,,84.242.120.30,normal
HONG KONG,(Unknown city),,,210.6.46.37,normal
BULGARIA,Varna,43.2167,27.9167,78.83.19.94,normal
UNITED STATES,(Unknown city),,,68.50.59.251,exit
BRAZIL,(Unknown city),,,200.101.87.225,normal
FINLAND,(Unknown city),,,212.16.104.33,exit
ROMANIA,Bucharest,44.4167,26.1167,86.120.112.238,exit
FINLAND,(Unknown city),,,217.119.41.213,normal
GERMANY,Berlin,52.5,13.4167,78.51.8.22,normal
UNITED KINGDOM,(Unknown city),,,217.40.254.177,exit
GERMANY,Berlin,52.5,13.4167,78.94.28.38,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.47.190,normal
NETHERLANDS,(Unknown city),,,82.217.144.162,normal
SWEDEN,(Unknown city),,,83.254.84.48,normal
FRANCE,(Unknown city),,,195.154.226.5,normal
GERMANY,Cologne,50.9333,6.95,89.0.248.237,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.42,normal
HUNGARY,Budapest,47.5,19.0833,94.199.51.101,exit
FINLAND,(Unknown city),,,193.166.167.94,normal
GERMANY,(Unknown city),,,134.91.78.143,normal
UNITED STATES,"San Antonio, TX",29.4576,-98.5054,174.143.243.247,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,93.81.238.250,normal
UNITED KINGDOM,(Unknown city),,,213.175.216.59,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.85.91,normal
FRANCE,(Unknown city),,,193.107.85.61,exit
UNITED STATES,"Louisville, KY",38.2248,-85.7412,74.138.162.58,normal
NETHERLANDS,Zwolle,52.0333,6.65,83.247.78.90,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.35.254,normal
UKRAINE,(Unknown city),,,195.242.80.13,normal
GERMANY,Berlin,52.5,13.4167,78.47.93.12,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.69.248.99,normal
UNITED KINGDOM,(Unknown city),,,94.229.74.162,normal
GERMANY,(Unknown city),,,217.197.91.145,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,209.6.68.29,normal
FRANCE,Roubaix,50.7,3.1667,176.31.35.149,normal
CANADA,Montreal,45.5167,-73.5667,70.38.31.121,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.86.43,normal
UNITED STATES,"Apex, NC",35.7258,-78.845,192.153.154.244,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,93.174.93.21,normal
ITALY,(Unknown city),,,62.152.146.144,normal
SWEDEN,(Unknown city),,,193.234.224.161,normal
NEW ZEALAND,Auckland,-36.8667,174.75,121.98.128.157,normal
FRANCE,(Unknown city),,,82.240.191.240,normal
GERMANY,(Unknown city),,,62.143.227.6,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,68.8.89.189,normal
NETHERLANDS,(Unknown city),,,94.23.105.27,normal
UNITED STATES,(Unknown city),,,144.172.139.12,normal
FRANCE,Rennes,48.0833,-1.68333,92.139.147.187,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.185.186,exit
FRANCE,(Unknown city),,,195.154.81.110,normal
CZECH REPUBLIC,(Unknown city),,,193.165.189.6,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.190.104.231,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.14.179.163,normal
ISRAEL,(Unknown city),,,85.64.222.63,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.93.122,normal
NETHERLANDS,(Unknown city),,,83.162.2.111,normal
UNITED STATES,"Minneapolis, MN",44.9618,-93.2668,173.8.102.76,normal
UNITED STATES,(Unknown city),,,54.174.237.24,exit
GERMANY,Haarth,50.2167,10.9667,85.25.103.147,exit
CANADA,Montreal,45.5167,-73.5667,198.27.127.47,normal
UNITED STATES,(Unknown city),,,128.127.40.96,normal
ITALY,Rome,41.9,12.45,79.33.68.136,normal
LITHUANIA,(Unknown city),,,193.219.36.207,normal
BELGIUM,Antwerpen,51.2167,4.4167,81.83.58.4,normal
UNITED KINGDOM,(Unknown city),,,213.108.105.71,exit
UNITED STATES,(Unknown city),,,192.3.157.212,normal
GERMANY,Berlin,52.5,13.4167,91.65.104.239,normal
UNITED STATES,(Unknown city),,,192.3.28.242,normal
BRAZIL,(Unknown city),,,200.101.95.124,exit
UNITED STATES,"Gainesville, FL",29.6742,-82.3363,68.101.60.221,normal
FRANCE,(Unknown city),,,195.154.123.82,normal
UKRAINE,(Unknown city),,,217.12.203.46,normal
AUSTRIA,(Unknown city),,,81.217.160.99,exit
UNITED KINGDOM,Reading,51.4333,-1,212.69.166.153,normal
UNITED STATES,(Unknown city),,,24.148.59.185,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.209.219.154,normal
NORWAY,(Unknown city),,,84.201.35.234,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,87.236.199.169,normal
GERMANY,(Unknown city),,,144.76.73.140,normal
UNITED STATES,"Portland, OR",45.5382,-122.656,67.168.198.149,normal
GERMANY,Berlin,52.5,13.4167,85.214.62.48,normal
UNITED KINGDOM,Enfield,51.6667,-0.0667,82.45.234.129,normal
AUSTRIA,(Unknown city),,,84.112.238.58,normal
UNITED STATES,"Reston, VA",38.95,-77.35,71.185.171.13,normal
UNITED KINGDOM,Aberdeen,57.1333,-2.1,81.7.13.248,normal
UNITED STATES,(Unknown city),,,167.160.44.194,normal
EUROPEAN UNION,(Unknown city),,,171.25.193.41,normal
UNITED STATES,(Unknown city),,,54.209.196.105,normal
FRANCE,(Unknown city),,,212.47.236.255,normal
GERMANY,Berlin,52.5,13.4167,85.214.105.197,normal
UNITED KINGDOM,(Unknown city),,,81.102.249.61,normal
SWITZERLAND,Bern,46.9167,7.4667,80.219.170.118,normal
GERMANY,Berlin,52.5,13.4167,178.63.46.97,normal
JAPAN,Tokyo,35.6667,139.75,195.154.97.10,normal
SWEDEN,(Unknown city),,,193.12.73.7,normal
GERMANY,Berlin,52.5,13.4167,78.92.49.7,normal
NETHERLANDS,(Unknown city),,,82.168.152.178,exit
UNITED KINGDOM,Woking,51.3167,-0.5333,77.102.132.146,normal
UNITED STATES,"Richardson, TX",32.9728,-96.7098,71.135.34.161,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.31.75.253,normal
FRANCE,Nantes,47.2167,-1.55,78.193.79.120,normal
CANADA,(Unknown city),,,24.68.26.244,normal
UNITED STATES,(Unknown city),,,209.148.46.129,normal
UNITED KINGDOM,Winchcombe,51.95,-1.9667,84.92.108.120,normal
EUROPEAN UNION,(Unknown city),,,192.162.101.15,normal
UNITED STATES,(Unknown city),,,66.58.217.72,normal
GERMANY,(Unknown city),,,62.75.255.37,normal
FRANCE,Paris,48.8,2.33333,87.98.206.70,exit
NETHERLANDS,(Unknown city),,,83.162.248.197,normal
FRANCE,Le Mans,48,0.2,88.161.52.186,normal
VIET NAM,(Unknown city),,,210.245.95.63,normal
UNITED ARAB EMIRATES,Dubai,25.2522,55.28,72.52.91.30,exit
UNITED KINGDOM,Bournemouth,50.7167,-1.8833,80.4.248.16,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,78.107.254.121,normal
FRANCE,(Unknown city),,,195.154.64.214,exit
RUSSIAN FEDERATION,(Unknown city),,,91.208.84.72,exit
UNITED STATES,"Reston, VA",38.95,-77.35,96.251.11.234,normal
UNITED KINGDOM,(Unknown city),,,82.136.34.67,exit
SPAIN,(Unknown city),,,83.56.234.125,normal
HONG KONG,(Unknown city),,,220.246.177.208,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,129.10.120.193,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,76.28.209.165,normal
UNITED STATES,(Unknown city),,,54.77.125.193,normal
ITALY,Rome,41.9,12.45,79.55.107.67,normal
UNITED STATES,(Unknown city),,,63.246.128.42,exit
UNITED STATES,(Unknown city),,,69.172.150.139,normal
UNITED KINGDOM,London,51.5,-0.1167,86.133.206.103,exit
GERMANY,Haarth,50.2167,10.9667,85.25.138.93,normal
GERMANY,(Unknown city),,,217.253.40.253,normal
GERMANY,(Unknown city),,,217.254.117.202,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.27.45.25,normal
CANADA,"SALMON ARM, BC",50.7,-119.283,96.50.167.224,normal
GERMANY,(Unknown city),,,217.247.199.203,normal
FRANCE,(Unknown city),,,195.154.87.231,normal
UNITED STATES,(Unknown city),,,24.21.142.235,normal
UNITED KINGDOM,(Unknown city),,,213.163.72.162,normal
GERMANY,(Unknown city),,,62.214.6.61,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.145.205.177,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,79.165.29.41,normal
FRANCE,Rennes,48.0833,-1.68333,95.130.9.190,exit
UNITED STATES,"Phoenix, AZ",33.5425,-112.071,198.211.124.214,normal
UNITED STATES,"Blacksburg, VA",37.2327,-80.4284,128.173.55.78,normal
LUXEMBOURG,(Unknown city),,,91.203.212.249,normal
FRANCE,Paris,48.8,2.33333,86.66.228.131,normal
UNITED STATES,"Honolulu, HI",21.3167,-157.833,72.235.48.203,exit
NETHERLANDS,(Unknown city),,,82.161.239.177 110 80,normal
GERMANY,Berlin,52.5,13.4167,85.214.146.66,normal
FRANCE,(Unknown city),,,195.154.109.221,normal
FRANCE,(Unknown city),,,195.154.128.58,normal
FRANCE,(Unknown city),,,212.47.236.219,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.55.177,exit
CANADA,(Unknown city),,,209.148.92.154,normal
FRANCE,(Unknown city),,,62.210.37.82 443 80,exit
UNITED STATES,"Reston, VA",38.95,-77.35,96.232.87.66,normal
FRANCE,Roubaix,50.7,3.1667,188.165.241.216,normal
UNITED STATES,(Unknown city),,,170.75.162.81,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.76.115,normal
FINLAND,(Unknown city),,,188.165.136.34,normal
SPAIN,(Unknown city),,,82.223.9.83,normal
GERMANY,(Unknown city),,,62.75.235.222,normal
UNITED STATES,(Unknown city),,,154.35.132.83,exit
GERMANY,Bonn,50.7333,7.08333,188.138.116.232 9001 9030,normal
FRANCE,(Unknown city),,,82.196.9.223,normal
UNITED STATES,(Unknown city),,,66.69.235.105,normal
UNITED STATES,"Menlo Park, CA",37.48,-122.144,192.12.33.26,normal
UNITED KINGDOM,London,51.5,-0.1167,90.218.31.51,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.3.100,normal
AUSTRALIA,Sydney,-34,151,110.174.165.18,normal
FRANCE,Nantes,47.2167,-1.55,78.221.140.114,normal
UNITED STATES,(Unknown city),,,35.0.127.52,exit
FRANCE,(Unknown city),,,195.154.104.134,normal
GERMANY,Berlin,52.5,13.4167,78.51.72.77,normal
UNITED STATES,"Simpsonville, KY",38.2183,-85.3531,216.146.235.19,normal
GERMANY,Saarbrcken,49.2333,7,94.23.162.227,normal
UNITED STATES,(Unknown city),,,207.192.70.250,normal
UKRAINE,Kharkiv,50,36.25,217.12.199.209,normal
UNITED KINGDOM,Kingston upon Hull,53.7167,-0.3333,87.102.15.216,normal
POLAND,(Unknown city),,,62.63.239.215,normal
UNITED STATES,(Unknown city),,,54.84.106.41,normal
UNITED STATES,(Unknown city),,,216.12.198.82,normal
UNITED STATES,"Omaha, NE",41.2639,-96.0117,72.213.16.9,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.187.1.68,exit
"KOREA, REPUBLIC OF",(Unknown city),,,210.108.44.41,normal
LUXEMBOURG,(Unknown city),,,91.203.212.238,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.154.112,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.42,normal
UNITED KINGDOM,(Unknown city),,,81.7.10.17,normal
GERMANY,Hannover,52.4,9.73333,130.75.178.37,normal
FRANCE,Paris,48.8,2.33333,91.121.207.34,normal
FRANCE,Roubaix,50.7,3.1667,188.165.3.63,normal
FRANCE,Chaville,46.3333,2.75,88.182.124.157,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.118.238.212,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,188.32.126.80,normal
BELGIUM,Saive,50.65,5.6833,91.181.55.240,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,72.211.203.127,normal
UNITED STATES,(Unknown city),,,24.4.31.249,normal
AUSTRIA,Vienna,48.2333,16.3333,62.178.135.219,normal
UNITED STATES,(Unknown city),,,54.86.131.36,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.249.185.100,exit
GERMANY,Frankfurt,50.1167,8.68333,193.24.209.148,normal
UNITED STATES,"Fairborn, OH",39.8045,-84.0175,66.230.230.230,exit
NETHERLANDS,(Unknown city),,,83.163.77.195,normal
NORWAY,(Unknown city),,,84.201.35.199,normal
COTE D'IVOIRE,Gagnoa,6.1333,-5.9333,81.89.96.88 443 80,exit
UNITED STATES,"Somerville, MA",42.3903,-71.1018,199.74.222.171,normal
FRANCE,(Unknown city),,,195.154.121.234,normal
AFGHANISTAN,Kbol,34.5167,69.1833,109.163.233.177,exit
GERMANY,Nrnberg,49.45,11.0833,87.169.123.50,normal
UNITED STATES,"Houston, TX",29.7687,-95.3867,207.201.223.195,exit
UNITED STATES,"Lancaster, NY",42.9016,-78.6698,178.18.17.204,exit
GERMANY,(Unknown city),,,213.136.90.155,normal
GERMANY,Nrnberg,49.45,11.0833,87.186.32.174,normal
UNITED STATES,(Unknown city),,,167.114.114.136,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.1.56.144,normal
NETHERLANDS,(Unknown city),,,82.139.94.252,normal
ITALY,(Unknown city),,,188.165.94.105,normal
UNITED KINGDOM,London,51.5,-0.1167,81.159.22.160,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,91.234.22.48,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.54.212,normal
GERMANY,Neunkirchen,49.1175,9.6253,80.82.215.210,normal
FRANCE,Toulon,43.1167,5.93333,82.241.65.27,normal
JAPAN,(Unknown city),,,219.96.55.22,normal
UNITED KINGDOM,(Unknown city),,,81.7.11.253,normal
CZECH REPUBLIC,Ostrava,49.8333,18.2833,62.168.3.214,normal
GERMANY,Nrnberg,49.45,11.0833,87.156.92.100,normal
AUSTRIA,(Unknown city),,,80.108.36.2,normal
GERMANY,Berlin,52.5,13.4167,176.9.90.215,normal
FRANCE,(Unknown city),,,62.210.182.92,normal
CZECH REPUBLIC,Hlubok nad Vltavou,49.05,14.4333,46.28.111.11,exit
FRANCE,Rennes,48.0833,-1.68333,95.130.9.89,exit
GERMANY,Eschborn,50.1333,8.55,88.72.110.111,normal
CANADA,(Unknown city),,,70.24.5.144,exit
